#options: 1280x720 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=0 intra_refresh=0 rc=abr mbtree=0 bitrate=659 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:1811 out:1811 type:P dur:2 cpbdur:2 q:46.82 aq:47.00 tex:11499 mv:7064 misc:2581 imb:602 pmb:254 smb:2744 d:- ref:0 ;
in:1812 out:1812 type:P dur:2 cpbdur:2 q:46.74 aq:47.00 tex:10630 mv:6951 misc:2651 imb:582 pmb:263 smb:2755 d:- ref:0 ;
in:1813 out:1813 type:P dur:2 cpbdur:2 q:46.42 aq:46.00 tex:11143 mv:6456 misc:2625 imb:599 pmb:200 smb:2801 d:- ref:0 ;
in:1814 out:1814 type:P dur:2 cpbdur:2 q:46.32 aq:46.00 tex:11615 mv:6495 misc:2386 imb:576 pmb:177 smb:2847 d:- ref:0 ;
in:1815 out:1815 type:P dur:2 cpbdur:2 q:46.04 aq:46.00 tex:9351 mv:5810 misc:2319 imb:540 pmb:158 smb:2902 d:- ref:0 ;
in:1816 out:1816 type:P dur:2 cpbdur:2 q:46.24 aq:46.00 tex:11190 mv:5879 misc:2451 imb:470 pmb:261 smb:2869 d:- ref:0 ;
in:1817 out:1817 type:P dur:2 cpbdur:2 q:47.15 aq:47.00 tex:18813 mv:9906 misc:2873 imb:915 pmb:268 smb:2417 d:- ref:0 ;
in:1818 out:1818 type:P dur:2 cpbdur:2 q:46.94 aq:47.00 tex:9539 mv:5649 misc:2420 imb:508 pmb:211 smb:2881 d:- ref:0 ;
in:1819 out:1819 type:P dur:2 cpbdur:2 q:46.85 aq:47.00 tex:9388 mv:6259 misc:2625 imb:552 pmb:227 smb:2821 d:- ref:0 ;
in:1820 out:1820 type:P dur:2 cpbdur:2 q:46.37 aq:46.00 tex:8552 mv:5063 misc:2361 imb:332 pmb:293 smb:2975 d:- ref:0 ;
in:1821 out:1821 type:P dur:2 cpbdur:2 q:46.28 aq:46.00 tex:8995 mv:6195 misc:2618 imb:514 pmb:269 smb:2817 d:- ref:0 ;
in:1822 out:1822 type:P dur:2 cpbdur:2 q:46.55 aq:47.00 tex:11902 mv:7043 misc:2655 imb:588 pmb:275 smb:2737 d:- ref:0 ;
in:1823 out:1823 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:13256 mv:8160 misc:2824 imb:672 pmb:336 smb:2592 d:- ref:0 ;
in:1824 out:1824 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:14449 mv:7569 misc:2750 imb:607 pmb:357 smb:2636 d:- ref:0 ;
in:1825 out:1825 type:P dur:2 cpbdur:2 q:46.93 aq:47.00 tex:9725 mv:6030 misc:2493 imb:464 pmb:324 smb:2812 d:- ref:0 ;
in:1826 out:1826 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:11795 mv:7182 misc:2647 imb:612 pmb:324 smb:2664 d:- ref:0 ;
in:1827 out:1827 type:P dur:2 cpbdur:2 q:46.82 aq:47.00 tex:12754 mv:7485 misc:2585 imb:559 pmb:339 smb:2702 d:- ref:0 ;
in:1828 out:1828 type:P dur:2 cpbdur:2 q:46.68 aq:47.00 tex:11712 mv:6445 misc:2419 imb:462 pmb:321 smb:2817 d:- ref:0 ;
in:1829 out:1829 type:P dur:2 cpbdur:2 q:46.71 aq:47.00 tex:11927 mv:6601 misc:2376 imb:480 pmb:289 smb:2831 d:- ref:0 ;
in:1830 out:1830 type:P dur:2 cpbdur:2 q:47.32 aq:47.00 tex:22076 mv:12156 misc:3088 imb:1099 pmb:354 smb:2147 d:- ref:0 ;
in:1831 out:1831 type:P dur:2 cpbdur:2 q:47.06 aq:47.00 tex:11869 mv:7029 misc:2774 imb:578 pmb:333 smb:2689 d:- ref:0 ;
in:1832 out:1832 type:P dur:2 cpbdur:2 q:47.00 aq:47.00 tex:13233 mv:7300 misc:2683 imb:560 pmb:336 smb:2704 d:- ref:0 ;
in:1833 out:1833 type:P dur:2 cpbdur:2 q:46.62 aq:47.00 tex:9952 mv:6213 misc:2579 imb:511 pmb:267 smb:2822 d:- ref:0 ;
in:1834 out:1834 type:P dur:2 cpbdur:2 q:46.71 aq:47.00 tex:12284 mv:6821 misc:2615 imb:529 pmb:303 smb:2768 d:- ref:0 ;
in:1835 out:1835 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:9360 mv:6137 misc:2543 imb:524 pmb:257 smb:2819 d:- ref:0 ;
in:1836 out:1836 type:P dur:2 cpbdur:2 q:47.04 aq:47.00 tex:19480 mv:9550 misc:2802 imb:830 pmb:302 smb:2468 d:- ref:0 ;
in:1837 out:1837 type:P dur:2 cpbdur:2 q:46.89 aq:47.00 tex:11586 mv:7579 misc:2555 imb:681 pmb:305 smb:2614 d:- ref:0 ;
in:1838 out:1838 type:P dur:2 cpbdur:2 q:46.75 aq:47.00 tex:12106 mv:7560 misc:2526 imb:728 pmb:238 smb:2634 d:- ref:0 ;
in:1839 out:1839 type:P dur:2 cpbdur:2 q:46.66 aq:47.00 tex:10745 mv:6225 misc:2382 imb:531 pmb:235 smb:2834 d:- ref:0 ;
in:1840 out:1840 type:P dur:2 cpbdur:2 q:46.42 aq:46.00 tex:10881 mv:5601 misc:2382 imb:447 pmb:249 smb:2904 d:- ref:0 ;
in:1841 out:1841 type:P dur:2 cpbdur:2 q:45.94 aq:46.00 tex:8690 mv:4828 misc:1954 imb:416 pmb:150 smb:3034 d:- ref:0 ;
in:1842 out:1842 type:P dur:2 cpbdur:2 q:45.88 aq:46.00 tex:10404 mv:5434 misc:2090 imb:465 pmb:158 smb:2977 d:- ref:0 ;
in:1843 out:1843 type:P dur:2 cpbdur:2 q:47.00 aq:47.00 tex:22221 mv:11745 misc:2890 imb:1168 pmb:215 smb:2217 d:- ref:0 ;
in:1844 out:1844 type:P dur:2 cpbdur:2 q:46.48 aq:46.00 tex:9631 mv:5396 misc:2237 imb:480 pmb:172 smb:2948 d:- ref:0 ;
in:1845 out:1845 type:P dur:2 cpbdur:2 q:46.38 aq:46.00 tex:10390 mv:7051 misc:2439 imb:700 pmb:171 smb:2729 d:- ref:0 ;
in:1846 out:1846 type:P dur:2 cpbdur:2 q:46.07 aq:46.00 tex:9120 mv:5747 misc:2373 imb:575 pmb:149 smb:2876 d:- ref:0 ;
in:1847 out:1847 type:P dur:2 cpbdur:2 q:45.95 aq:46.00 tex:8374 mv:5717 misc:2405 imb:488 pmb:185 smb:2927 d:- ref:0 ;
in:1848 out:1848 type:P dur:2 cpbdur:2 q:45.83 aq:46.00 tex:8188 mv:5629 misc:2447 imb:498 pmb:205 smb:2897 d:- ref:0 ;
in:1849 out:1849 type:P dur:2 cpbdur:2 q:47.06 aq:47.00 tex:21496 mv:10973 misc:2963 imb:1022 pmb:271 smb:2307 d:- ref:0 ;
in:1850 out:1850 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:11237 mv:7072 misc:2675 imb:627 pmb:254 smb:2719 d:- ref:0 ;
in:1851 out:1851 type:P dur:2 cpbdur:2 q:46.79 aq:47.00 tex:9416 mv:6398 misc:2674 imb:506 pmb:300 smb:2794 d:- ref:0 ;
in:1852 out:1852 type:P dur:2 cpbdur:2 q:46.62 aq:47.00 tex:10248 mv:7628 misc:2708 imb:729 pmb:272 smb:2599 d:- ref:0 ;
in:1853 out:1853 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:10349 mv:7065 misc:2362 imb:602 pmb:265 smb:2733 d:- ref:0 ;
in:1854 out:1854 type:P dur:2 cpbdur:2 q:46.47 aq:46.00 tex:11420 mv:5930 misc:2226 imb:434 pmb:286 smb:2880 d:- ref:0 ;
in:1855 out:1855 type:P dur:2 cpbdur:2 q:46.52 aq:47.00 tex:11981 mv:5910 misc:2221 imb:438 pmb:280 smb:2882 d:- ref:0 ;
in:1856 out:1856 type:P dur:2 cpbdur:2 q:47.22 aq:47.00 tex:20542 mv:10437 misc:2941 imb:889 pmb:343 smb:2368 d:- ref:0 ;
in:1857 out:1857 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:12745 mv:6544 misc:2495 imb:478 pmb:302 smb:2820 d:- ref:0 ;
in:1858 out:1858 type:P dur:2 cpbdur:2 q:46.73 aq:47.00 tex:11010 mv:5997 misc:2417 imb:402 pmb:339 smb:2859 d:- ref:0 ;
in:1859 out:1859 type:P dur:2 cpbdur:2 q:46.83 aq:47.00 tex:11845 mv:7828 misc:2567 imb:610 pmb:358 smb:2632 d:- ref:0 ;
in:1860 out:1860 type:P dur:2 cpbdur:2 q:46.56 aq:47.00 tex:10425 mv:6244 misc:2315 imb:465 pmb:320 smb:2815 d:- ref:0 ;
in:1861 out:1861 type:P dur:2 cpbdur:2 q:46.50 aq:47.00 tex:11305 mv:6044 misc:2331 imb:413 pmb:312 smb:2875 d:- ref:0 ;
in:1862 out:1862 type:P dur:2 cpbdur:2 q:47.36 aq:47.00 tex:24295 mv:12405 misc:3044 imb:1096 pmb:375 smb:2129 d:- ref:0 ;
in:1863 out:1863 type:P dur:2 cpbdur:2 q:47.15 aq:47.00 tex:12163 mv:8080 misc:2685 imb:659 pmb:348 smb:2593 d:- ref:0 ;
in:1864 out:1864 type:P dur:2 cpbdur:2 q:46.96 aq:47.00 tex:11952 mv:7402 misc:2678 imb:658 pmb:298 smb:2644 d:- ref:0 ;
in:1865 out:1865 type:P dur:2 cpbdur:2 q:46.75 aq:47.00 tex:10862 mv:6411 misc:2479 imb:532 pmb:291 smb:2777 d:- ref:0 ;
in:1866 out:1866 type:P dur:2 cpbdur:2 q:46.35 aq:46.00 tex:11296 mv:7108 misc:2460 imb:592 pmb:302 smb:2706 d:- ref:0 ;
in:1867 out:1867 type:P dur:2 cpbdur:2 q:46.24 aq:46.00 tex:11288 mv:5707 misc:2165 imb:386 pmb:309 smb:2905 d:- ref:0 ;
in:1868 out:1868 type:P dur:2 cpbdur:2 q:46.67 aq:47.00 tex:13926 mv:7376 misc:2594 imb:644 pmb:244 smb:2712 d:- ref:0 ;
in:1869 out:1869 type:P dur:2 cpbdur:2 q:46.92 aq:47.00 tex:14824 mv:8358 misc:2746 imb:741 pmb:266 smb:2593 d:- ref:0 ;
in:1870 out:1870 type:P dur:2 cpbdur:2 q:46.58 aq:47.00 tex:8634 mv:4927 misc:2327 imb:404 pmb:219 smb:2977 d:- ref:0 ;
in:1871 out:1871 type:P dur:2 cpbdur:2 q:46.48 aq:46.00 tex:10450 mv:5926 misc:2576 imb:513 pmb:238 smb:2849 d:- ref:0 ;
in:1872 out:1872 type:P dur:2 cpbdur:2 q:46.13 aq:46.00 tex:8901 mv:4904 misc:2211 imb:401 pmb:172 smb:3027 d:- ref:0 ;
in:1873 out:1873 type:P dur:2 cpbdur:2 q:45.81 aq:46.00 tex:7674 mv:4973 misc:2201 imb:448 pmb:145 smb:3007 d:- ref:0 ;
in:1874 out:1874 type:P dur:2 cpbdur:2 q:46.06 aq:46.00 tex:12239 mv:6714 misc:2447 imb:626 pmb:154 smb:2820 d:- ref:0 ;
in:1875 out:1875 type:P dur:2 cpbdur:2 q:46.52 aq:47.00 tex:14959 mv:8105 misc:2696 imb:789 pmb:209 smb:2602 d:- ref:0 ;
in:1876 out:1876 type:P dur:2 cpbdur:2 q:46.59 aq:47.00 tex:9928 mv:6089 misc:2551 imb:546 pmb:235 smb:2819 d:- ref:0 ;
in:1877 out:1877 type:P dur:2 cpbdur:2 q:46.72 aq:47.00 tex:9359 mv:6139 misc:2542 imb:574 pmb:211 smb:2815 d:- ref:0 ;
in:1878 out:1878 type:P dur:2 cpbdur:2 q:46.48 aq:46.00 tex:10318 mv:6294 misc:2452 imb:562 pmb:204 smb:2834 d:- ref:0 ;
in:1879 out:1879 type:P dur:2 cpbdur:2 q:46.24 aq:46.00 tex:9612 mv:6240 misc:2404 imb:544 pmb:222 smb:2834 d:- ref:0 ;
in:1880 out:1880 type:P dur:2 cpbdur:2 q:46.29 aq:46.00 tex:10500 mv:5509 misc:2199 imb:409 pmb:243 smb:2948 d:- ref:0 ;
in:1881 out:1881 type:P dur:2 cpbdur:2 q:46.97 aq:47.00 tex:17397 mv:10439 misc:2988 imb:953 pmb:301 smb:2346 d:- ref:0 ;
in:1882 out:1882 type:P dur:2 cpbdur:2 q:46.98 aq:47.00 tex:13126 mv:7109 misc:2645 imb:571 pmb:311 smb:2718 d:- ref:0 ;
in:1883 out:1883 type:P dur:2 cpbdur:2 q:46.77 aq:47.00 tex:10289 mv:6850 misc:2709 imb:567 pmb:306 smb:2727 d:- ref:0 ;
in:1884 out:1884 type:P dur:2 cpbdur:2 q:46.64 aq:47.00 tex:9602 mv:5743 misc:2415 imb:435 pmb:269 smb:2896 d:- ref:0 ;
in:1885 out:1885 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:10513 mv:6408 misc:2423 imb:517 pmb:276 smb:2807 d:- ref:0 ;
in:1886 out:1886 type:P dur:2 cpbdur:2 q:46.33 aq:46.00 tex:11835 mv:6235 misc:2426 imb:436 pmb:347 smb:2817 d:- ref:0 ;
in:1887 out:1887 type:P dur:2 cpbdur:2 q:46.71 aq:47.00 tex:15010 mv:7349 misc:2497 imb:543 pmb:319 smb:2738 d:- ref:0 ;
in:1888 out:1888 type:P dur:2 cpbdur:2 q:47.15 aq:47.00 tex:20070 mv:10332 misc:2766 imb:864 pmb:356 smb:2380 d:- ref:0 ;
in:1889 out:1889 type:P dur:2 cpbdur:2 q:47.10 aq:47.00 tex:14299 mv:8450 misc:2763 imb:733 pmb:306 smb:2561 d:- ref:0 ;
in:1890 out:1890 type:P dur:2 cpbdur:2 q:47.04 aq:47.00 tex:12894 mv:8225 misc:2937 imb:720 pmb:301 smb:2579 d:- ref:0 ;
in:1891 out:1891 type:P dur:2 cpbdur:2 q:46.80 aq:47.00 tex:11589 mv:5976 misc:2459 imb:424 pmb:296 smb:2880 d:- ref:0 ;
in:1892 out:1892 type:P dur:2 cpbdur:2 q:46.86 aq:47.00 tex:13023 mv:7397 misc:2588 imb:608 pmb:305 smb:2687 d:- ref:0 ;
in:1893 out:1893 type:P dur:2 cpbdur:2 q:46.72 aq:47.00 tex:11753 mv:5871 misc:2400 imb:434 pmb:267 smb:2899 d:- ref:0 ;
in:1894 out:1894 type:P dur:2 cpbdur:2 q:47.06 aq:47.00 tex:17798 mv:9286 misc:2956 imb:799 pmb:320 smb:2481 d:- ref:0 ;
in:1895 out:1895 type:P dur:2 cpbdur:2 q:46.87 aq:47.00 tex:9858 mv:6227 misc:2587 imb:501 pmb:275 smb:2824 d:- ref:0 ;
in:1896 out:1896 type:P dur:2 cpbdur:2 q:46.67 aq:47.00 tex:10173 mv:5582 misc:2541 imb:441 pmb:278 smb:2881 d:- ref:0 ;
in:1897 out:1897 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:10168 mv:6101 misc:2483 imb:463 pmb:299 smb:2838 d:- ref:0 ;
in:1898 out:1898 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:9597 mv:5363 misc:2400 imb:448 pmb:223 smb:2929 d:- ref:0 ;
in:1899 out:1899 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:10460 mv:6441 misc:2467 imb:582 pmb:233 smb:2785 d:- ref:0 ;
in:1900 out:1900 type:P dur:2 cpbdur:2 q:46.46 aq:46.00 tex:13456 mv:6807 misc:2657 imb:569 pmb:265 smb:2766 d:- ref:0 ;
in:1901 out:1901 type:P dur:2 cpbdur:2 q:46.84 aq:47.00 tex:18814 mv:10117 misc:2805 imb:1004 pmb:203 smb:2393 d:- ref:0 ;
in:1902 out:1902 type:P dur:2 cpbdur:2 q:46.60 aq:47.00 tex:9241 mv:5747 misc:2236 imb:534 pmb:163 smb:2903 d:- ref:0 ;
in:1903 out:1903 type:P dur:2 cpbdur:2 q:46.13 aq:46.00 tex:8339 mv:5377 misc:2276 imb:540 pmb:149 smb:2911 d:- ref:0 ;
in:1904 out:1904 type:P dur:2 cpbdur:2 q:45.96 aq:46.00 tex:9423 mv:5447 misc:2242 imb:495 pmb:145 smb:2960 d:- ref:0 ;
in:1905 out:1905 type:P dur:2 cpbdur:2 q:45.81 aq:46.00 tex:9487 mv:5011 misc:2214 imb:450 pmb:159 smb:2991 d:- ref:0 ;
in:1906 out:1906 type:P dur:2 cpbdur:2 q:46.01 aq:46.00 tex:10352 mv:5082 misc:2198 imb:406 pmb:212 smb:2982 d:- ref:0 ;
in:1907 out:1907 type:P dur:2 cpbdur:2 q:46.74 aq:47.00 tex:16390 mv:9616 misc:2802 imb:870 pmb:294 smb:2436 d:- ref:0 ;
in:1908 out:1908 type:P dur:2 cpbdur:2 q:46.82 aq:47.00 tex:11125 mv:6911 misc:2876 imb:582 pmb:289 smb:2729 d:- ref:0 ;
in:1909 out:1909 type:P dur:2 cpbdur:2 q:46.58 aq:47.00 tex:10192 mv:6380 misc:2612 imb:485 pmb:282 smb:2833 d:- ref:0 ;
in:1910 out:1910 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:10692 mv:6398 misc:2566 imb:471 pmb:300 smb:2829 d:- ref:0 ;
in:1911 out:1911 type:P dur:2 cpbdur:2 q:46.80 aq:47.00 tex:14880 mv:7428 misc:2612 imb:560 pmb:346 smb:2694 d:- ref:0 ;
in:1912 out:1912 type:P dur:2 cpbdur:2 q:46.60 aq:47.00 tex:11130 mv:6355 misc:2435 imb:463 pmb:289 smb:2848 d:- ref:0 ;
in:1913 out:1913 type:P dur:2 cpbdur:2 q:47.18 aq:47.00 tex:18546 mv:9217 misc:2861 imb:797 pmb:303 smb:2500 d:- ref:0 ;
in:1914 out:1914 type:P dur:2 cpbdur:2 q:47.05 aq:47.00 tex:11773 mv:7173 misc:2774 imb:586 pmb:275 smb:2739 d:- ref:0 ;
in:1915 out:1915 type:P dur:2 cpbdur:2 q:46.86 aq:47.00 tex:11548 mv:7081 misc:2531 imb:662 pmb:249 smb:2689 d:- ref:0 ;
in:1916 out:1916 type:P dur:2 cpbdur:2 q:46.41 aq:46.00 tex:10167 mv:5410 misc:2383 imb:429 pmb:258 smb:2913 d:- ref:0 ;
in:1917 out:1917 type:P dur:2 cpbdur:2 q:46.37 aq:46.00 tex:11151 mv:6144 misc:2369 imb:535 pmb:232 smb:2833 d:- ref:0 ;
in:1918 out:1918 type:P dur:2 cpbdur:2 q:45.98 aq:46.00 tex:9214 mv:4953 misc:2105 imb:440 pmb:147 smb:3013 d:- ref:0 ;
in:1919 out:1919 type:P dur:2 cpbdur:2 q:46.23 aq:46.00 tex:11349 mv:5758 misc:2429 imb:515 pmb:214 smb:2871 d:- ref:0 ;
in:1920 out:1920 type:P dur:2 cpbdur:2 q:47.48 aq:47.00 tex:21410 mv:9899 misc:2963 imb:932 pmb:287 smb:2381 d:- ref:0 ;
in:1921 out:1921 type:P dur:2 cpbdur:2 q:47.04 aq:47.00 tex:9652 mv:6141 misc:2543 imb:529 pmb:225 smb:2846 d:- ref:0 ;
in:1922 out:1922 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:8796 mv:5276 misc:2440 imb:446 pmb:234 smb:2920 d:- ref:0 ;
in:1923 out:1923 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:10663 mv:6200 misc:2529 imb:450 pmb:298 smb:2852 d:- ref:0 ;
in:1924 out:1924 type:P dur:2 cpbdur:2 q:46.42 aq:46.00 tex:11889 mv:6657 misc:2358 imb:435 pmb:345 smb:2820 d:- ref:0 ;
in:1925 out:1925 type:P dur:2 cpbdur:2 q:46.23 aq:46.00 tex:9913 mv:6020 misc:2363 imb:402 pmb:316 smb:2882 d:- ref:0 ;
in:1926 out:1926 type:P dur:2 cpbdur:2 q:47.43 aq:47.00 tex:24986 mv:11073 misc:2877 imb:952 pmb:351 smb:2297 d:- ref:0 ;
in:1927 out:1927 type:P dur:2 cpbdur:2 q:47.25 aq:47.00 tex:14731 mv:7925 misc:2704 imb:610 pmb:361 smb:2629 d:- ref:0 ;
in:1928 out:1928 type:P dur:2 cpbdur:2 q:46.93 aq:47.00 tex:10846 mv:6854 misc:2564 imb:551 pmb:332 smb:2717 d:- ref:0 ;
in:1929 out:1929 type:P dur:2 cpbdur:2 q:46.79 aq:47.00 tex:11354 mv:7689 misc:2629 imb:664 pmb:307 smb:2629 d:- ref:0 ;
in:1930 out:1930 type:P dur:2 cpbdur:2 q:46.49 aq:46.00 tex:12055 mv:7050 misc:2447 imb:592 pmb:276 smb:2732 d:- ref:0 ;
in:1931 out:1931 type:P dur:2 cpbdur:2 q:46.03 aq:46.00 tex:9267 mv:4958 misc:1935 imb:384 pmb:240 smb:2976 d:- ref:0 ;
in:1932 out:1932 type:P dur:2 cpbdur:2 q:46.14 aq:46.00 tex:10972 mv:5099 misc:1865 imb:363 pmb:245 smb:2992 d:- ref:0 ;
in:1933 out:1933 type:P dur:2 cpbdur:2 q:46.95 aq:47.00 tex:22072 mv:11679 misc:2745 imb:1175 pmb:199 smb:2226 d:- ref:0 ;
in:1934 out:1934 type:P dur:2 cpbdur:2 q:46.24 aq:46.00 tex:8120 mv:5130 misc:2142 imb:462 pmb:166 smb:2972 d:- ref:0 ;
in:1935 out:1935 type:P dur:2 cpbdur:2 q:46.08 aq:46.00 tex:9224 mv:5897 misc:2439 imb:546 pmb:173 smb:2881 d:- ref:0 ;
in:1936 out:1936 type:P dur:2 cpbdur:2 q:45.95 aq:46.00 tex:8998 mv:5312 misc:2306 imb:434 pmb:236 smb:2930 d:- ref:0 ;
in:1937 out:1937 type:P dur:2 cpbdur:2 q:45.84 aq:46.00 tex:7630 mv:4748 misc:2262 imb:382 pmb:214 smb:3004 d:- ref:0 ;
in:1938 out:1938 type:P dur:2 cpbdur:2 q:45.68 aq:46.00 tex:8320 mv:4825 misc:2111 imb:371 pmb:191 smb:3038 d:- ref:0 ;
in:1939 out:1939 type:P dur:2 cpbdur:2 q:47.28 aq:47.00 tex:26378 mv:12268 misc:2802 imb:1180 pmb:266 smb:2154 d:- ref:0 ;
in:1940 out:1940 type:P dur:2 cpbdur:2 q:47.14 aq:47.00 tex:12183 mv:8555 misc:2446 imb:829 pmb:265 smb:2506 d:- ref:0 ;
in:1941 out:1941 type:P dur:2 cpbdur:2 q:46.50 aq:46.00 tex:9542 mv:6377 misc:2329 imb:532 pmb:277 smb:2791 d:- ref:0 ;
in:1942 out:1942 type:P dur:2 cpbdur:2 q:46.14 aq:46.00 tex:8722 mv:4705 misc:1925 imb:312 pmb:269 smb:3019 d:- ref:0 ;
in:1943 out:1943 type:P dur:2 cpbdur:2 q:45.72 aq:46.00 tex:8004 mv:4487 misc:1901 imb:288 pmb:283 smb:3029 d:- ref:0 ;
in:1944 out:1944 type:P dur:2 cpbdur:2 q:45.59 aq:46.00 tex:8458 mv:4565 misc:1761 imb:295 pmb:247 smb:3058 d:- ref:0 ;
in:1945 out:1945 type:P dur:2 cpbdur:2 q:46.69 aq:47.00 tex:19087 mv:8061 misc:2220 imb:665 pmb:291 smb:2644 d:- ref:0 ;
in:1946 out:1946 type:P dur:2 cpbdur:2 q:47.03 aq:47.00 tex:17302 mv:8547 misc:2615 imb:689 pmb:309 smb:2602 d:- ref:0 ;
in:1947 out:1947 type:P dur:2 cpbdur:2 q:47.01 aq:47.00 tex:13053 mv:7463 misc:2660 imb:566 pmb:347 smb:2687 d:- ref:0 ;
in:1948 out:1948 type:P dur:2 cpbdur:2 q:46.85 aq:47.00 tex:12885 mv:7424 misc:2587 imb:560 pmb:338 smb:2702 d:- ref:0 ;
in:1949 out:1949 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:10391 mv:5981 misc:2276 imb:470 pmb:259 smb:2871 d:- ref:0 ;
in:1950 out:1950 type:P dur:2 cpbdur:2 q:46.23 aq:46.00 tex:10199 mv:5612 misc:2213 imb:409 pmb:274 smb:2917 d:- ref:0 ;
in:1951 out:1951 type:P dur:2 cpbdur:2 q:46.07 aq:46.00 tex:10315 mv:5460 misc:2201 imb:386 pmb:292 smb:2922 d:- ref:0 ;
in:1952 out:1952 type:P dur:2 cpbdur:2 q:47.65 aq:48.00 tex:25723 mv:13010 misc:3131 imb:1261 pmb:304 smb:2035 d:- ref:0 ;
in:1953 out:1953 type:P dur:2 cpbdur:2 q:47.31 aq:47.00 tex:15715 mv:8091 misc:2778 imb:633 pmb:363 smb:2604 d:- ref:0 ;
in:1954 out:1954 type:P dur:2 cpbdur:2 q:47.05 aq:47.00 tex:12144 mv:6732 misc:2708 imb:537 pmb:350 smb:2713 d:- ref:0 ;
in:1955 out:1955 type:P dur:2 cpbdur:2 q:46.68 aq:47.00 tex:8932 mv:6311 misc:2493 imb:538 pmb:275 smb:2787 d:- ref:0 ;
in:1956 out:1956 type:P dur:2 cpbdur:2 q:46.42 aq:46.00 tex:11886 mv:6497 misc:2577 imb:532 pmb:285 smb:2783 d:- ref:0 ;
in:1957 out:1957 type:P dur:2 cpbdur:2 q:46.27 aq:46.00 tex:10159 mv:5520 misc:2193 imb:385 pmb:294 smb:2921 d:- ref:0 ;
in:1958 out:1958 type:P dur:2 cpbdur:2 q:46.79 aq:47.00 tex:15706 mv:7470 misc:2464 imb:662 pmb:216 smb:2722 d:- ref:0 ;
in:1959 out:1959 type:P dur:2 cpbdur:2 q:46.95 aq:47.00 tex:15096 mv:7680 misc:2592 imb:694 pmb:242 smb:2664 d:- ref:0 ;
in:1960 out:1960 type:P dur:2 cpbdur:2 q:46.73 aq:47.00 tex:9303 mv:5623 misc:2490 imb:471 pmb:229 smb:2900 d:- ref:0 ;
in:1961 out:1961 type:P dur:2 cpbdur:2 q:46.30 aq:46.00 tex:10473 mv:6515 misc:2628 imb:598 pmb:211 smb:2791 d:- ref:0 ;
in:1962 out:1962 type:P dur:2 cpbdur:2 q:45.90 aq:46.00 tex:9150 mv:5007 misc:2243 imb:423 pmb:139 smb:3038 d:- ref:0 ;
in:1963 out:1963 type:P dur:2 cpbdur:2 q:45.50 aq:46.00 tex:6928 mv:4659 misc:2181 imb:385 pmb:145 smb:3070 d:- ref:0 ;
in:1964 out:1964 type:P dur:2 cpbdur:2 q:45.30 aq:45.00 tex:10550 mv:6183 misc:2747 imb:542 pmb:209 smb:2849 d:- ref:0 ;
in:1965 out:1965 type:P dur:2 cpbdur:2 q:46.38 aq:46.00 tex:20031 mv:10400 misc:2913 imb:1018 pmb:206 smb:2376 d:- ref:0 ;
in:1966 out:1966 type:P dur:2 cpbdur:2 q:46.17 aq:46.00 tex:9631 mv:6535 misc:2482 imb:639 pmb:155 smb:2806 d:- ref:0 ;
in:1967 out:1967 type:P dur:2 cpbdur:2 q:46.04 aq:46.00 tex:8937 mv:5634 misc:2493 imb:475 pmb:210 smb:2915 d:- ref:0 ;
in:1968 out:1968 type:P dur:2 cpbdur:2 q:46.08 aq:46.00 tex:9640 mv:6027 misc:2469 imb:502 pmb:249 smb:2849 d:- ref:0 ;
in:1969 out:1969 type:P dur:2 cpbdur:2 q:46.25 aq:46.00 tex:12435 mv:7131 misc:2578 imb:655 pmb:219 smb:2726 d:- ref:0 ;
in:1970 out:1970 type:P dur:2 cpbdur:2 q:46.53 aq:47.00 tex:11126 mv:6092 misc:2406 imb:540 pmb:216 smb:2844 d:- ref:0 ;
